timestamp,0x050E,0x357A,0x357F,0x35A1,0x35A3,0x402F,0x40A8,0x40AA,0x4204,0x4213,0x4E03,0x4E11,0x4E55,0x51A6,0x8360,0x8362,0x837C,0x837E,0xA050
2026-04-14T17:36:53,1166,-22713,18607,616,616,0,247,268,1166,1165,8,8,9130,1197,7200,7200,7200,7200,1163
2026-04-14T17:36:58,1159,-22681,18629,619,619,0,222,261,1159,1159,0,0,9130,1197,7200,7200,7200,7200,1159
2026-04-14T17:37:03,1156,-22645,18651,621,621,0,232,268,1156,1156,0,0,9130,1197,7200,7200,7200,7200,1156
2026-04-14T17:37:08,1156,-22610,18674,624,624,0,229,261,1157,1157,0,0,9130,1197,7200,7200,7200,7200,1158
2026-04-14T17:37:13,1160,-22576,18701,626,626,0,239,260,1160,1160,0,0,9130,1197,7200,7200,7200,7200,1162
2026-04-14T17:37:19,1166,-22543,18727,629,629,0,245,268,1166,1166,0,0,9130,1197,7200,7200,7200,7200,1166
2026-04-14T17:37:23,1173,-22506,18753,632,632,0,231,261,1173,1173,0,0,9131,1160,7200,7200,7200,7200,1173
2026-04-14T17:37:28,1181,-22473,18780,634,634,0,238,268,1181,1181,0,0,9131,1160,7200,7200,7200,7200,1181
2026-04-14T17:37:33,1185,-22442,18801,636,636,0,231,268,1185,1185,0,0,9131,1160,7200,7200,7200,7200,1191
2026-04-14T17:37:39,1196,-22404,18830,639,639,0,238,268,1196,1195,0,0,9131,1160,7200,7200,7200,7200,1195
2026-04-14T17:37:43,1197,-22372,18854,641,641,0,231,261,1197,1197,0,0,9131,1160,7200,7200,7200,7200,1197
2026-04-14T17:37:49,1199,-22336,18882,644,644,0,222,261,1201,1201,0,0,9131,1160,7200,7200,7200,7200,1201
2026-04-14T17:37:58,NaN,-22271,18931,649,649,0,229,261,NaN,NaN,0,0,9131,NaN,7200,7200,7200,7200,NaN
2026-04-14T17:38:00,1213,-22260,18943,650,650,0,222,268,1212,1212,0,0,9131,1190,7200,7200,7200,7200,1213
2026-04-14T17:38:05,1212,-22222,18970,652,652,0,231,261,1213,1213,0,0,9131,1190,7200,7200,7200,7200,1214
2026-04-14T17:38:10,1223,-22188,18992,655,655,0,231,261,1223,1223,0,0,9131,1190,7200,7200,7200,7200,1223
2026-04-14T17:38:15,1223,-22155,19019,658,658,0,238,268,1223,1223,0,0,9131,1190,7200,7200,7200,7200,1221
2026-04-14T17:38:20,1227,-22123,19044,660,660,0,231,261,1227,1226,0,0,9131,1190,7200,7200,7200,7200,1226
2026-04-14T17:38:25,1220,-22088,19071,662,662,0,229,268,1221,1221,0,0,9132,1217,7200,7200,7200,7200,1221
2026-04-14T17:38:30,1212,-22054,19097,665,665,0,222,261,1212,1212,0,0,9132,1217,7200,7200,7200,7200,1211
2026-04-14T17:38:35,1198,-22020,19124,667,667,0,222,261,1198,1198,0,0,9132,1217,7200,7200,7200,7200,1198
2026-04-14T17:38:41,1181,-21982,19151,670,670,0,238,268,1181,1181,0,0,9132,1217,7200,7200,7200,7200,1180
2026-04-14T17:38:46,1160,-21948,19177,673,673,0,247,268,1160,1160,0,0,9132,1217,7200,7200,7200,7200,1156
2026-04-14T17:38:50,1144,-21916,19204,675,675,712,551,527,1141,1141,187,262,9132,1217,7200,7200,7200,7200,1140
2026-04-14T17:38:56,1129,-21877,19230,678,678,757,861,845,1129,1126,298,298,9132,1186,7200,7200,7200,7200,1126
2026-04-14T17:39:01,1107,-21846,19256,680,680,758,937,930,1106,1106,343,343,9132,1186,7200,7200,7200,7200,1106
2026-04-14T17:39:05,1092,-21814,19282,682,682,758,949,936,1091,1091,321,307,9132,1186,7200,7200,7200,7200,1089
2026-04-14T17:39:10,1076,-21780,19308,685,685,757,958,935,1074,1074,307,307,9132,1186,7200,7200,7200,7200,1073
2026-04-14T17:39:16,1058,-21742,19336,688,688,758,959,935,1058,1058,298,298,9132,1186,7200,7200,7200,7200,1055
2026-04-14T17:39:21,1045,-21708,19362,690,690,757,951,928,1045,1041,285,298,9132,1186,7200,7200,7200,7200,1040
2026-04-14T17:39:25,1033,-21676,19387,693,693,757,927,904,1031,1031,262,254,9132,1083,7200,7200,7200,7200,1028
2026-04-14T17:39:30,1017,-21645,19414,695,695,757,941,903,1017,1017,262,262,9132,1083,7200,7200,7200,7200,1017
2026-04-14T17:39:35,1008,-21611,19440,697,697,1201,930,922,1008,1008,262,262,9132,1083,7200,7200,7200,7200,1006
2026-04-14T17:39:41,998,-21576,19466,700,700,1512,563,550,998,998,231,218,9132,1083,7200,7200,7200,7200,996
2026-04-14T17:39:46,988,-21540,19492,703,703,1512,581,551,988,988,218,231,9132,1083,7200,7200,7200,7200,986
2026-04-14T17:39:50,978,-21509,19514,705,705,1512,583,560,977,977,218,218,9132,1083,7200,7200,7200,7200,977
2026-04-14T17:39:55,969,-21471,19542,708,708,1512,556,542,969,968,186,186,9132,1003,7200,7200,7200,7200,965
2026-04-14T17:40:00,962,-21440,19567,710,710,1512,564,533,965,965,195,195,9132,1003,7200,7200,7200,7200,968
2026-04-14T17:40:05,956,-21406,19593,712,712,1512,574,541,956,960,209,209,9132,1003,7200,7200,7200,7200,961
2026-04-14T17:40:10,959,-21369,19621,715,715,1512,564,541,959,959,195,195,9132,1003,7200,7200,7200,7200,960
2026-04-14T17:40:15,957,-21337,19646,717,717,1512,555,541,959,963,186,186,9132,1003,7200,7200,7200,7200,963
2026-04-14T17:40:20,962,-21303,19673,720,720,1512,572,542,962,964,186,186,9132,1003,7200,7200,7200,7200,964
2026-04-14T17:40:25,974,-21270,19700,722,722,1512,556,542,974,974,186,186,9132,962,7200,7200,7200,7200,973
2026-04-14T17:40:30,978,-21232,19726,725,725,1512,566,543,978,979,195,195,9132,962,7200,7200,7200,7200,977
2026-04-14T17:40:35,982,-21201,19751,727,727,1512,565,542,984,984,209,209,9132,962,7200,7200,7200,7200,985
2026-04-14T17:40:41,992,-21165,19774,730,730,1512,563,542,992,992,209,209,9132,962,7200,7200,7200,7200,994
2026-04-14T17:40:45,1001,-21134,19800,732,732,1512,592,562,1001,1001,218,218,9132,962,7200,7200,7200,7200,1001
2026-04-14T17:40:51,1011,-21096,19827,735,735,1512,594,570,1011,1011,231,231,9132,962,7200,7200,7200,7200,1012
2026-04-14T17:40:56,1019,-21063,19853,737,738,1512,583,570,1019,1021,240,240,9132,989,7200,7200,7200,7200,1021
2026-04-14T17:41:00,1028,-21031,19879,740,740,1513,600,570,1028,1028,253,253,9132,989,7200,7200,7200,7200,1029
2026-04-14T17:41:05,1037,-20997,19906,742,742,1513,594,570,1037,1037,262,262,9132,989,7200,7200,7200,7200,1036
2026-04-14T17:41:10,1046,-20962,19931,745,745,1513,585,570,1046,1046,262,262,9132,989,7200,7200,7200,7200,1044
2026-04-14T17:41:16,1052,-20925,19959,748,748,1513,814,791,1052,1052,262,262,9132,989,7200,7200,7200,7200,1052
2026-04-14T17:41:20,1057,-20892,19985,750,750,1513,901,862,1056,1056,275,275,9132,989,7200,7200,7200,7200,1056
2026-04-14T17:41:26,1060,-20857,20011,753,753,1513,929,915,1060,1061,262,275,9132,1039,7200,7200,7200,7200,1061
2026-04-14T17:41:30,1061,-20826,20037,755,755,1513,938,922,1061,1061,275,275,9132,1039,7200,7200,7200,7200,1061
2026-04-14T17:41:35,1060,-20792,20064,757,757,1513,952,922,1060,1060,275,275,9132,1039,7200,7200,7200,7200,1060
2026-04-14T17:41:40,1057,-20755,20091,760,760,1513,944,929,1055,1053,275,275,9132,1039,7200,7200,7200,7200,1053
2026-04-14T17:41:45,1045,-20724,20115,762,762,1513,955,925,1045,1045,275,284,9132,1039,7200,7200,7200,7200,1044
2026-04-14T17:41:50,1035,-20691,20142,765,765,1513,952,931,1035,1035,298,298,9132,1039,7200,7200,7200,7200,1033
2026-04-14T17:41:56,1019,-20649,20171,768,768,1513,969,938,1017,1017,298,298,9132,1052,7200,7200,7200,7200,1017
2026-04-14T17:42:01,1008,-20617,20196,770,770,1515,1089,1060,1008,1008,530,530,9132,1052,7200,7200,7200,7200,1005
2026-04-14T17:42:06,1001,-20585,20222,773,773,1514,1049,1026,999,999,432,432,9132,1052,7200,7200,7200,7200,995
2026-04-14T17:42:10,987,-20553,20247,775,775,1514,1048,1025,987,987,440,440,9132,1052,7200,7200,7200,7200,985
2026-04-14T17:42:16,981,-20517,20274,778,778,1514,1054,1015,981,981,432,440,9132,1052,7200,7200,7200,7200,980
2026-04-14T17:42:20,971,-20486,20300,780,780,1514,1021,1005,971,971,432,432,9132,1052,7200,7200,7200,7200,971
2026-04-14T17:42:26,967,-20449,20327,783,783,1514,1027,1004,967,968,432,440,9132,993,7200,7200,7200,7200,968
2026-04-14T17:42:34,NaN,-20389,20372,787,787,1514,1043,1003,NaN,NaN,432,432,9132,NaN,7200,7200,7200,7200,963
2026-04-14T17:42:36,962,-20371,20387,788,788,1514,1003,980,962,963,396,387,9132,993,7200,7200,7200,7200,963
2026-04-14T17:42:42,964,-20337,20414,791,791,1514,1025,995,964,964,432,432,9132,993,7200,7200,7200,7200,966
2026-04-14T17:42:46,963,-20305,20439,793,793,1514,1024,994,963,963,418,418,9132,993,7200,7200,7200,7200,961
2026-04-14T17:42:51,961,-20271,20465,796,796,1514,1008,994,961,961,418,418,9132,993,7200,7200,7200,7200,963
2026-04-14T17:42:57,966,-20236,20492,798,798,1514,1018,995,966,966,418,432,9132,964,7200,7200,7200,7200,965
2026-04-14T17:43:02,965,-20201,20518,801,801,1514,1028,995,965,965,432,432,9132,964,7200,7200,7200,7200,964
2026-04-14T17:43:06,964,-20169,20544,803,803,1514,1018,995,964,964,418,418,9132,964,7200,7200,7200,7200,962
2026-04-14T17:43:12,966,-20132,20571,806,806,1514,1018,995,966,966,432,432,9132,964,7200,7200,7200,7200,965
2026-04-14T17:43:17,972,-20098,20597,808,808,1514,1024,994,972,972,418,432,9132,964,7200,7200,7200,7200,973
2026-04-14T17:43:21,980,-20068,20623,811,811,1514,1018,996,981,981,418,432,9132,964,7200,7200,7200,7200,980
2026-04-14T17:43:28,991,-20027,20651,813,814,1514,1047,1024,993,992,463,463,9132,967,7200,7200,7200,7200,993
2026-04-14T17:43:32,1000,-19996,20677,816,816,1514,1051,1022,1000,1000,463,463,9132,967,7200,7200,7200,7200,1000
2026-04-14T17:43:37,1011,-19962,20703,818,818,1515,1045,1022,1013,1013,463,463,9132,967,7200,7200,7200,7200,1014
2026-04-14T17:43:42,1022,-19927,20729,821,821,1515,1043,1022,1022,1022,463,476,9132,967,7200,7200,7200,7200,1021
2026-04-14T17:43:47,1033,-19893,20755,823,823,1515,1059,1043,1033,1033,485,476,9132,967,7200,7200,7200,7200,1033
2026-04-14T17:43:52,1040,-19861,20782,826,826,1515,1066,1043,1040,1040,485,485,9132,967,7200,7200,7200,7200,1041
2026-04-14T17:43:58,1048,-19823,20809,828,829,1515,1069,1053,1048,1048,499,499,9132,1014,7200,7200,7200,7200,1046
2026-04-14T17:44:01,1053,-19794,20834,831,831,1515,1083,1053,1052,1052,499,508,9132,1014,7200,7200,7200,7200,1053
2026-04-14T17:44:08,1057,-19756,20861,833,834,1515,1076,1053,1057,1057,508,508,9132,1014,7200,7200,7200,7200,1059
2026-04-14T17:44:12,1059,-19725,20887,836,836,1515,1097,1075,1059,1061,521,521,9132,1014,7200,7200,7200,7200,1060
2026-04-14T17:44:16,1064,-19692,20913,838,838,1515,1091,1061,1064,1066,521,521,9132,1014,7200,7200,7200,7200,1067
2026-04-14T17:44:22,1069,-19652,20941,841,841,1515,1092,1070,1068,1068,521,521,9132,1014,7200,7200,7200,7200,1066
2026-04-14T17:44:27,1074,-19622,20966,843,843,1515,1099,1076,1072,1072,530,543,9132,1057,7200,7200,7200,7200,1070
2026-04-14T17:44:32,1076,-19586,20993,846,846,1515,1104,1075,1076,1076,530,530,9132,1057,7200,7200,7200,7200,1076
2026-04-14T17:44:38,1078,-19550,21020,849,849,1515,1104,1076,1078,1081,530,530,9132,1057,7200,7200,7200,7200,1084
2026-04-14T17:44:42,1084,-19518,21045,851,851,1515,1098,1075,1085,1085,543,530,9132,1057,7200,7200,7200,7200,1085
2026-04-14T17:44:46,1088,-19487,21070,853,853,1515,1105,1076,1088,1092,530,543,9132,1057,7200,7200,7200,7200,1092
2026-04-14T17:44:52,1094,-19454,21097,856,856,1515,1105,1075,1094,1094,543,543,9132,1057,7200,7200,7200,7200,1094
2026-04-14T17:44:57,1104,-19416,21121,858,858,1515,1108,1084,1104,1104,552,552,9132,1082,7200,7200,7200,7200,1104
2026-04-14T17:45:02,1114,-19381,21147,861,861,1515,1108,1078,1113,1115,553,566,9132,1082,7200,7200,7200,7200,1115
2026-04-14T17:45:06,1127,-19352,21172,863,863,1516,1133,1104,1127,1127,575,566,9132,1082,7200,7200,7200,7200,1127
2026-04-14T17:45:12,1139,-19315,21195,866,866,1515,1130,1100,1139,1139,566,553,9132,1082,7200,7200,7200,7200,1140
2026-04-14T17:45:16,1145,-19281,21217,868,868,1516,1132,1102,1145,1145,566,566,9132,1082,7200,7200,7200,7200,1148
2026-04-14T17:45:21,1156,-19247,21243,871,871,1516,1148,1117,1157,1157,597,597,9132,1082,7200,7200,7200,7200,1157
2026-04-14T17:45:26,1166,-19216,21265,873,873,1516,1152,1122,1166,1166,611,597,9132,1128,7200,7200,7200,7200,1166
2026-04-14T17:45:31,1178,-19181,21291,876,876,1516,1158,1129,1178,1178,619,619,9132,1128,7200,7200,7200,7200,1178
2026-04-14T17:45:37,1187,-19144,21318,878,878,1516,1152,1128,1187,1187,633,633,9132,1128,7200,7200,7200,7200,1189
2026-04-14T17:45:42,1196,-19111,21345,881,881,1516,1164,1127,1196,1196,633,633,9132,1128,7200,7200,7200,7200,1198
2026-04-14T17:45:47,1208,-19077,21371,883,883,1517,1201,1200,1208,1209,731,731,9132,1128,7200,7200,7200,7200,1208
2026-04-14T17:45:51,1217,-19043,21397,886,886,1517,1241,1209,1217,1217,754,754,9132,1128,7200,7200,7200,7200,1220
2026-04-14T17:45:57,1229,-19006,21420,888,888,1517,1243,1227,1230,1230,745,754,9132,1189,7200,7200,7200,7200,1231
2026-04-14T17:46:02,1240,-18972,21447,891,891,1517,1235,1228,1240,1240,754,754,9132,1189,7200,7200,7200,7200,1241
2026-04-14T17:46:07,1249,-18942,21472,893,893,1517,1251,1228,1249,1249,754,745,9132,1189,7200,7200,7200,7200,1248
2026-04-14T17:46:12,1256,-18906,21498,896,896,1517,1259,1228,1256,1256,745,745,9132,1189,7200,7200,7200,7200,1257
2026-04-14T17:46:17,1262,-18871,21525,898,898,1517,1255,1233,1262,1262,745,754,9132,1189,7200,7200,7200,7200,1262
2026-04-14T17:46:22,1268,-18839,21552,901,901,1517,1280,1241,1268,1268,767,767,9132,1189,7200,7200,7200,7200,1267
2026-04-14T17:46:26,1272,-18805,21578,903,903,1517,1247,1231,1272,1272,768,768,9132,1248,7200,7200,7200,7200,1270
2026-04-14T17:46:31,1269,-18771,21603,906,906,1517,1300,1261,1269,1269,776,776,9132,1248,7200,7200,7200,7200,1269
2026-04-14T17:46:37,1272,-18735,21626,908,908,1517,1271,1241,1273,1273,767,767,9132,1248,7200,7200,7200,7200,1273
2026-04-14T17:46:41,1273,-18705,21652,911,911,1517,1291,1261,1273,1272,767,767,9132,1248,7200,7200,7200,7200,1272
2026-04-14T17:46:48,1268,-18664,21680,913,913,1517,1291,1251,1268,1270,767,776,9132,1248,7200,7200,7200,7200,1271
2026-04-14T17:46:51,1271,-18635,21701,916,916,1517,1290,1261,1271,1271,776,776,9132,1248,7200,7200,7200,7200,1269
2026-04-14T17:46:57,1264,-18600,21728,918,918,1517,1277,1261,1264,1267,767,767,9132,1271,7200,7200,7200,7200,1267
2026-04-14T17:47:01,1261,-18567,21754,921,921,1517,1255,1239,1261,1261,767,776,9132,1271,7200,7200,7200,7200,1261
2026-04-14T17:47:08,1269,-18527,21781,924,924,1517,1273,1231,1270,1271,768,776,9132,1271,7200,7200,7200,7200,1271
2026-04-14T17:47:11,1260,-18498,21806,926,926,1518,1274,1241,1260,1260,768,768,9132,1271,7200,7200,7200,7200,1260
2026-04-14T17:47:17,1243,-18462,21832,928,928,1517,1245,1230,1243,1243,776,776,9132,1271,7200,7200,7200,7200,1241
2026-04-14T17:47:22,1238,-18429,21859,931,931,1517,1215,1211,1235,1235,731,731,9132,1271,7200,7200,7200,7200,1234
2026-04-14T17:47:27,1224,-18396,21885,933,933,1517,1243,1222,1221,1221,731,731,9132,1258,7200,7200,7200,7200,1219
2026-04-14T17:47:32,1195,-18361,21911,936,936,2004,1198,1184,1195,1195,685,699,9132,1258,7200,7200,7200,7200,1195
2026-04-14T17:47:37,1168,-18322,21940,939,939,2048,1197,1174,1168,1168,699,699,9132,1258,7200,7200,7200,7200,1165
2026-04-14T17:47:42,1152,-18290,21965,941,941,2137,1202,1181,1152,1148,699,699,9132,1258,7200,7200,7200,7200,1148
2026-04-14T17:47:47,1120,-18257,21992,943,943,2271,1169,1153,1120,1119,654,641,9132,1258,7200,7200,7200,7200,1116
2026-04-14T17:47:51,1094,-18226,22017,946,946,2271,1152,1124,1094,1092,610,610,9132,1258,7200,7200,7200,7200,1092
2026-04-14T17:47:57,1072,-18193,22043,948,948,2271,1147,1131,1072,1071,610,610,9132,1165,7200,7200,7200,7200,1069
2026-04-14T17:48:02,1048,-18154,22070,951,951,2271,1132,1102,1045,1045,574,574,9132,1165,7200,7200,7200,7200,1044
2026-04-14T17:48:07,1027,-18121,22096,953,953,2271,1124,1103,1026,1023,574,574,9132,1165,7200,7200,7200,7200,1023
2026-04-14T17:48:12,1008,-18085,22123,956,956,2271,1066,1053,1008,1008,507,507,9132,1165,7200,7200,7200,7200,1005
2026-04-14T17:48:18,994,-18050,22150,958,958,2271,1072,1051,993,993,507,507,9132,1165,7200,7200,7200,7200,993
2026-04-14T17:48:22,985,-18020,22175,961,961,2271,1063,1049,985,986,507,507,9132,1165,7200,7200,7200,7200,984
2026-04-14T17:48:26,972,-17987,22201,963,963,2270,1048,1044,973,973,485,485,9132,1025,7200,7200,7200,7200,971
2026-04-14T17:48:31,964,-17955,22227,966,966,2271,1041,1025,964,964,476,476,9132,1025,7200,7200,7200,7200,964
2026-04-14T17:48:36,964,-17920,22254,968,968,2271,1070,1047,963,963,476,476,9132,1025,7200,7200,7200,7200,963
2026-04-14T17:48:42,965,-17882,22280,971,971,2271,1070,1057,965,965,485,485,9132,1025,7200,7200,7200,7200,963
2026-04-14T17:48:48,954,-17847,22308,973,974,2270,1085,1055,954,950,485,476,9132,1025,7200,7200,7200,7200,950
2026-04-14T17:48:51,953,-17819,22332,976,976,2271,1076,1056,953,953,485,476,9132,1025,7200,7200,7200,7200,951
2026-04-14T17:48:58,945,-17778,22360,979,979,2271,1087,1038,946,946,476,485,9132,962,7200,7200,7200,7200,945
2026-04-14T17:49:01,944,-17748,22385,981,981,2271,1076,1046,944,942,485,485,9132,962,7200,7200,7200,7200,941
2026-04-14T17:49:07,939,-17714,22413,983,983,2271,1086,1056,938,938,485,476,9132,962,7200,7200,7200,7200,938
2026-04-14T17:49:11,933,-17681,22437,986,986,2271,1060,1055,934,934,485,485,9132,962,7200,7200,7200,7200,933
2026-04-14T17:49:16,927,-17646,22465,988,988,2270,1007,977,927,927,387,396,9132,962,7200,7200,7200,7200,927
2026-04-14T17:49:22,924,-17610,22491,991,991,2271,1059,1037,924,924,454,454,9132,962,7200,7200,7200,7200,924
2026-04-14T17:49:27,925,-17577,22517,993,993,2271,1039,1025,923,923,454,454,9132,936,7200,7200,7200,7200,923
2026-04-14T17:49:32,925,-17544,22543,996,996,2271,1066,1035,925,925,454,454,9132,936,7200,7200,7200,7200,924
2026-04-14T17:49:36,922,-17510,22570,998,998,2271,1056,1026,923,923,454,454,9132,936,7200,7200,7200,7200,922
2026-04-14T17:49:41,922,-17476,22596,1001,1001,2271,1048,1027,922,922,454,454,9132,936,7200,7200,7200,7200,922
2026-04-14T17:49:47,923,-17437,22625,1003,1003,2271,1068,1029,923,923,454,454,9132,936,7200,7200,7200,7200,922
2026-04-14T17:49:52,926,-17406,22649,1006,1006,2271,1052,1027,926,926,463,463,9132,936,7200,7200,7200,7200,926
2026-04-14T17:49:57,931,-17372,22675,1008,1008,2270,1006,985,930,930,387,387,9132,923,7200,7200,7200,7200,931
2026-04-14T17:50:02,935,-17337,22702,1011,1011,2270,587,564,935,935,240,231,9132,923,7200,7200,7200,7200,937
2026-04-14T17:50:07,951,-17305,22727,1013,1013,2270,596,565,951,951,240,240,9132,923,7200,7200,7200,7200,950
2026-04-14T17:50:12,962,-17270,22755,1016,1016,2270,605,581,962,965,262,262,9132,923,7200,7200,7200,7200,965
2026-04-14T17:50:16,973,-17237,22780,1018,1018,2270,613,583,973,973,284,284,9132,923,7200,7200,7200,7200,973
2026-04-14T17:50:22,993,-17202,22807,1021,1021,2270,844,822,993,995,284,298,9132,923,7200,7200,7200,7200,998
2026-04-14T17:50:27,1012,-17167,22834,1023,1023,2270,888,891,1012,1012,307,307,9132,953,7200,7200,7200,7200,1015
2026-04-14T17:50:32,1026,-17132,22856,1026,1026,2270,963,940,1026,1026,307,307,9132,953,7200,7200,7200,7200,1026
2026-04-14T17:50:36,1044,-17101,22877,1028,1028,2270,991,969,1044,1048,351,351,9132,953,7200,7200,7200,7200,1049
2026-04-14T17:50:42,1060,-17066,22904,1031,1031,2270,1004,983,1060,1060,387,387,9132,953,7200,7200,7200,7200,1060
2026-04-14T17:50:46,1071,-17031,22931,1033,1033,2270,999,984,1073,1073,387,387,9132,953,7200,7200,7200,7200,1074
2026-04-14T17:50:52,1067,-16998,22957,1036,1036,2270,997,982,1067,1067,387,373,9132,953,7200,7200,7200,7200,1067
2026-04-14T17:50:57,1067,-16962,22983,1038,1038,2270,998,991,1067,1070,387,387,9132,1044,7200,7200,7200,7200,1074
2026-04-14T17:51:01,1073,-16931,23009,1041,1041,2271,1020,997,1073,1072,396,396,9132,1044,7200,7200,7200,7200,1077
2026-04-14T17:51:08,1070,-16891,23038,1044,1044,2270,1029,998,1070,1070,396,396,9132,1044,7200,7200,7200,7200,1074
2026-04-14T17:51:12,1073,-16859,23063,1046,1046,2271,1037,1007,1071,1071,387,387,9132,1044,7200,7200,7200,7200,1069
2026-04-14T17:51:17,1065,-16824,23089,1048,1048,2271,1048,1010,1063,1063,387,396,9132,1044,7200,7200,7200,7200,1062
2026-04-14T17:51:22,1052,-16789,23115,1051,1051,2270,1040,1001,1052,1049,387,387,9132,1044,7200,7200,7200,7200,1049
2026-04-14T17:51:28,1039,-16756,23142,1054,1054,2270,1023,975,1037,1037,342,351,9132,1070,7200,7200,7200,7200,1037
2026-04-14T17:51:31,1025,-16727,23167,1056,1056,2270,1007,968,1025,1023,342,351,9132,1070,7200,7200,7200,7200,1023
2026-04-14T17:51:36,1009,-16693,23194,1058,1058,2270,997,968,1007,1007,351,342,9132,1070,7200,7200,7200,7200,1007
2026-04-14T17:51:42,993,-16657,23220,1061,1061,2270,990,952,992,992,307,307,9132,1070,7200,7200,7200,7200,991
2026-04-14T17:51:48,979,-16619,23248,1064,1064,2270,988,950,979,977,298,307,9132,1070,7200,7200,7200,7200,978
2026-04-14T17:51:52,970,-16586,23273,1066,1066,2270,988,950,971,971,298,307,9132,1070,7200,7200,7200,7200,971
2026-04-14T17:51:57,963,-16553,23300,1068,1068,2270,979,940,962,962,307,307,9132,1006,7200,7200,7200,7200,962
2026-04-14T17:52:01,952,-16521,23325,1071,1071,2270,988,949,952,952,298,298,9132,1006,7200,7200,7200,7200,952
2026-04-14T17:52:07,947,-16487,23352,1073,1073,2270,990,951,947,947,307,307,9132,1006,7200,7200,7200,7200,948
2026-04-14T17:52:12,940,-16447,23379,1076,1076,2270,953,923,940,941,275,275,9132,1006,7200,7200,7200,7200,943
2026-04-14T17:52:17,935,-16419,23404,1078,1078,2270,944,922,935,935,275,262,9132,1006,7200,7200,7200,7200,935
2026-04-14T17:52:21,928,-16385,23430,1081,1081,2270,604,581,928,928,253,253,9132,1006,7200,7200,7200,7200,926
2026-04-14T17:52:27,914,-16350,23457,1083,1083,2270,620,581,914,914,262,262,9132,946,7200,7200,7200,7200,914
2026-04-14T17:52:32,904,-16312,23484,1086,1086,2270,628,580,904,904,253,253,9132,946,7200,7200,7200,7200,902
2026-04-14T17:52:37,898,-16277,23507,1089,1089,2270,593,561,895,895,231,218,9132,946,7200,7200,7200,7200,895
2026-04-14T17:52:42,885,-16245,23533,1091,1091,2270,585,562,885,885,209,209,9132,946,7200,7200,7200,7200,885
2026-04-14T17:52:47,876,-16209,23559,1094,1094,2270,585,562,876,876,218,209,9132,946,7200,7200,7200,7200,875
2026-04-14T17:52:52,871,-16179,23584,1096,1096,2270,585,562,871,870,218,218,9132,946,7200,7200,7200,7200,870
2026-04-14T17:52:57,860,-16143,23612,1098,1098,2270,585,562,860,860,218,218,9132,894,7200,7200,7200,7200,861
2026-04-14T17:53:02,851,-16111,23638,1101,1101,2270,587,563,851,851,195,186,9132,894,7200,7200,7200,7200,850
2026-04-14T17:53:06,842,-16080,23663,1103,1103,2270,571,538,839,839,164,164,9132,894,7200,7200,7200,7200,837
2026-04-14T17:53:12,836,-16041,23690,1106,1106,2270,561,537,835,835,173,173,9132,894,7200,7200,7200,7200,835
2026-04-14T17:53:17,832,-16008,23716,1108,1108,2270,576,546,832,832,173,173,9132,894,7200,7200,7200,7200,832
2026-04-14T17:53:21,825,-15976,23742,1111,1111,2270,567,537,825,825,164,164,9132,894,7200,7200,7200,7200,825
2026-04-14T17:53:27,820,-15937,23769,1114,1114,2270,574,537,820,820,173,173,9132,843,7200,7200,7200,7200,819
